name,price,categories_1,brand,id
Amendoim Único Caldo Bom Pacote 500g,9.59,,Caldo Bom,338
Iogurte Banana Zero Lactose Verde Campo Natural Whey Garrafa 250g,6.69,,Verde Campo,339
Pizza de Calabresa Turma da Mônica Seara Caixa 380g,14.5,,Seara,340
Filé Tilápia Copacol Pacote400g,25.99,,Copacol,341
Chia em Grãos Integral Jasmine Sachê 150g,11.5,,Jasmine,342
Macarrão Espaguete com Ovos Piraquê Pacote 500g,4.69,,Piraquê,343
Contrafilé Bovino Pedaço Aprox. 200g,11,,Big Hiper,344
Coração de Frango Congelado Seara Bandeja 1kg,34.99,,Seara,345
Biscoito Água e Sal Isabela Pacote 400g,6.39,,Isabela,346
Energético Ultra Violet Zero Açúcar Monster Lata 473ml,7.99,,Monster,347
Chocolate Quente em Cápsula Chocolatto Caramello Tres Caixa 10 Unidades,15.99,,Tres,348
Molho Barbecue Sabores Cepêra Squeeze 400g,12.99,,Sabores Cepêra,349
Milho Verde Congelado D'aucy Pacote 300g,10.5,,D'aucy,350
Mix de Cereais Trato Mix Mãe Terra Caixa 200g,17.99,,Mãe Terra,351
Leite de Arroz Coco RisoVita Caixa 1l,15.5,,RisoVita,352
Barra de Chocolate Amargo 60% Cacau Caramel 'n' Salt Hershey's Special Dark 85g,7.09,,Hershey's,353
Vermute Branco Martini 750ml,29.99,,Martini,354
Iogurte Parcialmente Desnatado Morango com Cereais Coloridos Chamyto Frasco 130g,3.59,,Nestlé,355
Vinho Chileno Tinto Suave Sweet Red Reservado Garrafa 750ml,37.99,,Reservado,356
Massa para Lasanha sem Glúten Barilla Caixa 250g,18.5,,Barilla,357
Figos em Calda Cepêra Lata 850g,13.99,,Cepêra,358
Arroz Branco Premium Pantera 5kg,27.99,,Pantera,359
Ketchup Kisabor Squeeze 380g,3.99,,Kisabor,360
Mostarda Dijon Sabores Cepêra Squeeze 190g,10.99,,Sabores Cepêra,361
Macarrão Ninho Fino Aldente Piraquê Pacote 500g,7.29,,Piraquê,362
Filés de Sardinha em Molho de Tomate Gomes da Costa Pack com 3 Unidades 85g Cada,9.19,,Gomes da Costa,363
Ovos de Codorna Nossa Granja Confiare Caixa 15 Unidades,3.99,,Confiare,364
Alcaparra em Conserva La Pastina Vidro 60g,10.5,,La Pastina,365
Espumante Moscato Sweet Dolce Natale Verga 750ml,62.99,,Natale Verga,366
Salsicha Longuette Seara Pacote 500g,9.89,,Seara,367
Gelatina em Pó Abacaxi Zero Açúcar Royal Pacote 12g,2.79,,Royal,368
Cubos de Filé de Peito de Frango Swift 1kg,21.96,,Swift,369
Cerveja Pilsen Coronita Extra Garrafa 210ml,3.79,,Coronita Extra,370
Vinho Tinto Chileno Emiliana Cabernet Sauvignon Valle Central 750ml,67.5,,Emiliana,371
Biscoito Recheio Chocolate Classic Nestlé Pacote 140g,3.49,,Nestlé,372
Maionese Heinz Tradicional 390g,15.99,,Heinz,373
Pipoca Pronta com Cobertura Doce Yoki Pacote 100g,6.97,,Yoki,374
Saquê Seco Fuji 740ml,20.5,,Fuji,375
Mix 4 Legumes Congelado D'aucy Pacote 300g,7.99,,D'aucy,376
Café Torrado e Moído Tradicional Café Pelé Pacote 250g,9.69,,Café Pelé,377
Feijão Carioca Orgânico Tipo 1 Mãe Terra Pacote 500g,15.5,,Mãe Terra,378
Suco de Uva Tial 100% Caixa 1l,6.49,,Tial,379
Empanadas de Frango Congelada Top Chef Caixa 320g,11.99,,Top Chef,380
Maionese Heinz Receitas 405g,11.5,,Heinz,381
Macarrão com Ovos Linguine Barilla 500g,3.15,,Barilla,382
Pack Goma de Mascar Menta Zero Açúcar Trident Pacote 4 Unidades,7.19,,Trident,383
Palmito Açaí Tolete em Conserva Hemmer Vidro 300g,26.99,,Hemmer,384
Refresco em Pó Mid Groselha Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,385
Cerveja Lager Dado Bier Lata 473ml,3.39,,Dado Bier,386
Alface Crespa,2.09,,Big Hiper,387
Pão de Alho Tradicional Santa Massa Bandeja 400g,12.99,,Santa Massa,388
Biscoito Recheio Chocolate Tortuguita Formato Pacote 90g,1.99,,Tortuguita,389
Massa para Lasanha e Canelone Pavioli Pacote 300g,4.79,,Pavioli,390
Strogonoff Frango Sadia Pacote 500g,20.5,,Sadia,391
Farinha de Milho Fina Kipolenta Yoki Pacote 500g,3.69,,Yoki,392
Camarão Cinza Temperado e Empanado Noronha Pescados Pacote 300g,49.99,,Noronha Pescados,393
Sopão Galinha com Legumes Kisabor Sachê 150g,6.29,,Kisabor,394
Biscoito Wafer Recheio Limão Isabela Pacote 100g,1.39,,Isabela,395
Pipoca Pronta com Cobertura Doce Yoki Pacote 50g,4.49,,Yoki,396
Vinho Tinto Chileno Pinot Noir Reseva La Moneda 750ml,37.99,,La Moneda,397
Asa de Frango Congelada Super Frango Bandeja 1kg,20.99,,Super Frango,398
Cappuccino Solúvel Classic 3 Corações Pote 200g,12.5,,3 Corações,399
Coxão Mole Bovino 600g,30.9,,Big Hiper,400
Refrigerante Coca-Cola Zero Sem Açúcar Vidro 250ml,2.59,,Coca-Cola,401
Vinho Tinto Africa do Sul Cabernet Sauvignon Kwv 750ml,72.99,,KWV,402
Cerveja Pilsen Samba Lata 269ml,1.49,,Samba,403
Batata Pré-Frita Noisette Rústica Congelada Sérya Pacote 400g,10.5,,Sérya,404
Pão de Forma Pullman Pacote Artesano 500g,7.49,,Pullman,405
Vinho Brasileiro Tinto Seco Isabel Bordô Orgânico Da Casa 750ml,26.99,,Da Casa,406
Feijão Carioca Cozido no Vapor Vapza Caixa 250g,6.49,,Vapza,407
Café Torrado e Moído a Vácuo Extraforte Café Brasileiro 500g,10.99,,Café Brasileiro,408
Salame Italiano Fatiado Ceratti Bandeja 150g,17.99,,Ceratti,409
Achocolatado Vitaminado Sem Açúcar Linea Pote 210g,13.99,,Linea,410
Erva Mate Tradicional Ximango Pacote 1kg,9.99,,Ximango,411
Farinha de Trigo Tipo 1 Famiglia Venturelli Gourmet Pacote 1kg,5.49,,Famiglia Venturelli,412
Queijo Prato Lanche Fatiado Santa Clara Bandeja 150g,7.49,,Santa Clara,413
Filé de Tilápia Congelado Geneseas Pacote  450g,26.99,,Geneseas,414
Iogurte Parcialmente Desnatado Vitamina de Frutas Vigor Frasco 180g,3.19,,Vigor,415
Refrigerante Zero Açúcar Guaraná Antarctica Lata 350ml,2.09,,Guaraná Antarctica,416
Conhaque Espanhol Brandy Fundador Solera Garrafa 750ml,145,,Fundador Solera,417
Papinha Banana e Aveia Naturnes Nestlé Vidro 120g,3.49,,Nestlé,418
Panqueca de Carne ao Molho Sugo Swift 350g,19.97,,Swift,419
Uva Passa Clara Sem Semente Bandeja 250g,16.5,,Big Hiper,420
Pão Integral Freekeh e Noz-Pecã Wickbold Pacote 400g,9.99,,Wickbold,421
Sobrecoxa Frango Resfriada Bandeja Econômica 600g,13.19,,Big Hiper,422
Queijo Frescal Ultrafiltrado Polenghi Frescatino 2 Unidades de 250g Cada,22.99,,Polenghi,423
Macarrão Instantâneo Carne Defumada Nissin Cup Noodles 69g,3.69,,Nissin,424
Queijo Cottage Quatá Pote 400g,27.5,,Quatá,425
Néctar Laranja sem Adição de Açúcar Maguary Caixa 1l,4.99,,Maguary,426
Bebida Láctea UHT Chocolate Toddynho Caixa 200ml,1.99,,Toddynho,427
Bebida Adoçada Uva Maguary Stevia Caixa 1l,4.99,,Maguary,428
Whisky Escocês Blended Black Johnnie Walker 1l,165,,Johnnie Walker,429
Leite Fermentado Desnatado Frutap Frasco 170g,2.29,,Frutap,430
Palmito Pupunha Rodelas Neofoods Premium Pote 300g,12.9,,NeoFoods,431
Azeite de Oliva Extra Virgem Clássico Espanhol Borges Garrafa 500ml,19.49,,Borges,432
Feijão Carioca Tipo 1 Broto Legal 1kg,7.99,,Broto Legal,433
Granola Light Cacau Kobber Pacote 800g,17.9,,Kobber,434
Macarrão de Sêmola com Ovos Ave Maria Renata Pacote 500g,3.49,,Renata,435
"Filé Mignon Extra Limpo Swift Aprox. 1,5kg",119.79,,Swift,436
Banana Caturra Especial Aprox. 1kg,4.39,,Big Hiper,437
Leite Desnatado Paulista Caixa 1l,4.59,,Paulista,438
Lombo Fatiado Aprox.400g Embalagem Econômica,12.2,,Big Hiper,439
Atum Ralado Coqueiro Lata 170g,6.95,,Coqueiro,440
Lasanha Frango Mezzani Pacote 600g,11.99,,Mezzani,441
Empanado de Frango Picante em Iscas Sadia Pacote 300g,17.99,,Sadia,442
Queijo Cream Cheese Light Danubio Pote 300g,12.99,,Danubio,443
Bolo Coco Pullman Pacote 250g,7.59,,Pullman,444
Refresco em Pó Uva Verdinha Tang Sachê 25g,1.09,,Tang,445
Salgadinho de Milho Queijo Yokitos Yoki Pacote 45g,2.99,,Yoki,446
Massa para Pastel Nápoles Pacote 400g,5.09,,Nápoles,447
"Sorvete de Mezcla Paviloche Pote 1,5L",22.99,,Paviloche,448
Massa Fillo Fina Congelada Arosa Pacote 300g,17.99,,Arosa,449
Coco Seco Orgânico Aprox. 700g,7.99,,Sentir Bem,450
Danette de Chocolate ao Leite Danone Bandeja de 360g com 4 Unidades,8.99,,Danette,451
Pipoca para Micro-Ondas Natural com Sal Yoki Pacote 50g,1.69,,Yoki,452
Pão de Forma Estar Leve Wickbold 300g,7.59,,Wickbold,453
Chocolate Língua de Gato ao Leite Sarotti Caixa 100g,17.99,,Sarotti,454
Leite Fermentado Activia Amora Cranberry Garrafa 220g,5.09,,Activia,455
Biscoito Cookie Shot Lacta 80g,3.19,,Lacta,456
Polpa de Fruta Morango Polpanorte Pacote 100g,3.49,,Polpanorte,457
Refrigerante de Guaraná Sarandi Garrafa 2l,4.39,,Sarandi,458
Confeito Granulado Chocolate Zero Lactose Dori Pacote 150g,2.89,,Dori,459
Fettuccine ao Molho Bolonhesa Meu Menu Perdigão Caixa 350g,11.99,,Perdigão,460
Achocolatado em Pó Zero Lactose Zero Açúcar Lowçucar New Choco Pote 210g,13.99,,Lowçucar,461
Polpa de Tomate Quero 520g,2.89,,Quero,462
Massa de Tapioca Nordeste Pacote 500g,5.39,,Nordeste,463
Coxinha da Asa de Frango Congelada Super Frango Bandeja 1kg,16.5,,Super Frango,464
Requeijão Cremoso Zero Lactose Verde Campo Lacfree Copo 180g,8.99,,Verde Campo,465
Refresco em Pó Manga Frisco Sachê 25g,0.49,,Frisco,466
Macarrão Mac & Cheese Cheddar Seara Caixa 300g,8.99,,Seara,467
Medalhão de Filé Mignon Swift 900g,74.96,,Swift,468
Requeijão Cremoso Cheddar Polenghi Copo 200g,8.89,,Polenghi,469
Achocolatado em Pó Light Toddy Pote 380g,14.5,,Toddy,470
Sopão Feijão Kitano Sachê 196g,6.59,,Kitano,471
Frango à Parmegiana Sadia Pacote 500g,20.5,,Sadia,472
Salame Lemonástico Sadia Pacote Salamitos 36g,3.99,,Sadia,473
Tapioca Da Terrinha Pacote 1kg,13.99,,Da Terrinha,474
Batata Ondulada Congelada Top Chef Pacote 500g,9.99,,Top Chef,475
Patê de Presunto Excelsior Plástico 100g,2.59,,Excelsior,476
Biscoito de Chocolate e Avelã Tortinhas Adria Pacote 140g,2.59,,Adria,477
Vinho Português Tinto Lua Alentejano Garrafa 750ml,47.99,,Lua Alentejano,478
Azeitona Preta Fatiada Confiare Sachê 180g,4.39,,Confiare,479
Mini Bolinho Congelado Pré-Frito Calabresa com Catupiry Mini Salgados Caixa 300g,19.5,,Catupiry,480
"Queijo Árabe com Orégano, Zattar e Pimenta-Calabresa Chancliche President 135g",25.9,,Chancliche,481
Vinho Tinto Português Alabastro Aragonez Trincadeira Alicante Bouschet Alentejano 750ml,70.99,,Alabastro,482
Milho para Pipoca Kisabor Premium Pacote 500g,3.69,,Kisabor,483
Sanduíche Congelado X-Burguer Barbecue Sadia Hot Pocket Pacote 145g,7.99,,Sadia,484
Refrigerante Coca-Cola Zero sem Açúcar Garrafa 200ml,0.98,,Coca-Cola,485
"Iogurte Morango, Aveia e Baunilha Zero Lactose Nesfit Nestlé Frasco 170g",3.39,,Nestlé,486
"Açaí Morango Pote 1,02Kg Polpanorte Com Guaraná",26.9,,Polpanorte,487
Creme Vegetal Multigrãos com Sal Qualy Pote 250g,4.89,,Qualy,488
Água Tônica 3 Limões Zero Açúcar Antarctica Lata 269ml,2.19,,Antarctica,489
Erva-Mate Chimarrão Tradicional Barão de Cotegipe Pacote 1kg,10.99,,Barão de Cotegipe,490
Espetinho de Kafta Swift 900g,38.93,,Swift,491
Café Torrado e Moído Mogiana Paulista Baggio Premium Pacote 250g,15.99,,Baggio,492
Duckbeff Friboi 1953 Bandeja Aprox. 300g,16.05,,Friboi,493
Barra de Castanha e Chocolate Zero Nutsbar Banana Brasil Pacote 50g,7.99,,Banana Brasil,494
Geleia de Amora Homemade Vidro 320g,17.5,,Homemade,495
Aveia em Flocos Integral Banana e Canela Sentir Bem Caixa 170g,3.99,,Sentir Bem,496
Goiabada Cascão Guimarães Plástico 500g,38.99,,Guimarães,497
Energético Fusion 1l,6.65,,Fusion,498
Linguiça de Lombo Fina Swift 500g,19.96,,Swift,499
Bife de Tiras Swift Aprox. 1kg,56.97,,Swift,500
Cogumelo Shitake Vivere Santé Bandeja 180g,18.5,,Vivere Santé,501
Bebida Adoçada Pêssego Del Valle Caixa 200ml,1.99,,Del Valle,502
Vinho Tinto Espanhol 2017 Roble Ribera Del Duero Condado de Oriza 750ml,59.99,,Condado de Oriza,503
Refrigerante Guaraná Fanta Garrafa 200ml,0.97,,Fanta,504
Rocambole Baunilha Recheio Chocolate Bauducco Pacote 34g,1.59,,Bauducco,505
Geleia de 100% Fruta Frutas Vermelhas Light Wellness Queensberry Vidro 250g,19.5,,Queensberry,506
Canela Moída CasaXa Pacote 50g,8.35,,Casaxa,507
Açúcar Mascavo Orgânico Mãe Terra Pacote 400g,14.99,,Mãe Terra,508
Geleia Framboesa Classic Queensberry Vidro 320g,17.99,,Queensberry,509
Cachaça Ypioca 150 Anos Garrafa 700ml,69.99,,Ypióca,510
Lasanha Frango Sadia Pacote 600g,20.99,,Sadia,511
Suco de Uva Turma da Mônica Life Mix Caixa 200ml,3.49,,Life Mix,512
Bebida Adoçada Maracujá Maguary Caixa 200ml,1.79,,Maguary,513
Asa de Frango Congelada Aprox. 1kg,15.99,,Big Hiper,514
Café Torrado e Moído Exportação Café do Ponto Pacote 250g,12.99,,Café do Ponto,515
Ketchup com Mel Sabores Cepêra Squeeze 400g,14.99,,Cepêra,516
Tomate Sweet Grape Mallmann 180g,7.49,,Mallmann,517
Bala de Gelatina Fini Amoras 100g,7.69,,Fini,518
Bebida Láctea UHT Banana Zero Lactose Yopro 15g High Protein Caixa 250ml,6.49,,Yopro,519
Linguiça de Frango Aurora Pacote 800g,19.9,,Aurora,520
Café em Cápsula Torrado e Moído Vibrante Spress Caixa 50g 10 Unidades,12.9,,Spress,521
Hambúrguer Frango e Carne Bovina Perdigão Caixa 672g,20.5,,Perdigão,522
Vodka Destilada Absolut 1l,129,,Absolut,523
Polvilho Doce Caldo Bom Pacote 500g,9.29,,Caldo Bom,524
Geleia 100% Fruta Damasco Light Queensberry Wellness Vidro 250g,19.5,,Queensberry,525
Biscoito Recheio Chocolate Chocolícia Pacote 143g,4.99,,Chocolícia,526
Vinho Rosé Chileno SuaveValle Central Reservado 750ml,37.99,,Reservado,527
Biscoito Cookie Integral Ameixa e Coco Zero Açúcar Jasmine Pacote 150g,8.19,,Jasmine,528
Lasanha Peito de Peru Sadia Caixa 600g,20.99,,Sadia,529
Geleia Morango Turma da Mônica Purifruti Copo 230g,7.99,,Purifruti,530
Licor Fino Gianduia Stock Gold Garrafa 720ml,69.99,,Stock,531
Vinho Rosé Espanhol Rosado Tempranillo Gran Viña 750ml,29.99,,Gran Viña,532
Peito de Frango Defumado Fatiado Ceratti Pacote 100g,7.39,,Ceratti,533
Espumante Branco Brasileiro Terranova Moscatel Vale do São Francisco 750ml,47.99,,Terranova,534
Pizza Integral Peito de Peru com Brócolis Seara Caixa 380g,15.99,,Seara,535
Bombom Ferrero Rocher Caixa 12 Unidades,34.5,,Ferrero Rocher,536
Bebida à Base de Amêndoa e Cacau Silk Caixa 1l,15.99,,Silk,537
Salmão em Pedaços Confiare Pacote 500g,69.99,,Confiare,538
Fundo de Alcachofra Swift 300g,16.96,,Swift,539
Macarrão de Sêmola com Ovos Ninho Knorr 500g,5.49,,Knorr,540
"Macarrão Instantâneo com Tempero de Bacon Lámen Isabela Pacote 74,3g",1.09,,Isabela,541
Macarrão de Sêmola com Ovos Espiral Adria 500g,3.59,,Adria,542
Snack Presunto Defumado Panetini Eqlibri Pacote 40g,2.69,,Eqlibri,543
Vinho Tinto Chileno Merlot Nucos Rapaz 750ml,29.99,,Nucos Rapaz,544
Farinha de Trigo Tipo 1 Sudoeste Pacote 1kg,2.99,,Sudoeste,545
Macarrão de Sêmola com Ovos Argola Adria 500g,3.39,,Adria,546
Quiche Congelado de Espinafre Top Chef Caixa 240g,8.99,,Top Chef,547
Biscoito Mignon Zezé Pacote 200g,4.19,,Zezé,548
Azeitona Verde com Caroço La Violetera Sachê 100g,4.89,,La Violetera,549
Talharim Mezzani Pacote 500g,7.29,,Mezzani,550
Salgadinho Sweet Chili Doritos Elma Chips Pacote 140g,9.99,,Elma Chips,551
Biscoito Baunilha Recheio Morango Orquídea Tortíssimas Pacote 130g,2.39,,Orquídea,552
Leite Semidesnatado Languiru Caixa 1l,3.59,,Languiru,553
Maionese Verde Hellmann's Squeeze 335g,8.69,,Hellmann's,554
Tomate Pelado em Cubos Confiare Lata 400g,5.49,,Confiare,555
Polpa de Fruta Cupuaçu Polpanorte Pacote 100g,3.49,,Polpanorte,556
Salgadinho de Trigo Pingo D'Ouro de Picanha Elma Chips Pacote 90g,6.29,,Elma Chips,557
Patê de Presunto Oderich Lata 100g,3.59,,Oderich,558
Chá Maçã & Canela Chá Leão Caixa 10 Unidades,7.29,,Chá Leão,559
Salame Hamburguês Seara Pacote Fatiado 100g,10.99,,Seara,560
Bombom 5star Chocolate ao Leite com Caramelo e Biscoito Lacta 40g,2.29,,Lacta,561
Becel Original com Sal Ômega 6 Pote 500g,9.49,,Becel,562
Vinho Tinto Português Reguengos Trincadeira Aragonez Castelão Alentejo 750ml,109,,Reguengos,563
Biscoito Integral Leite & Mel Nesfit Nestlé Pacote 160g,2.89,,Nestlé,564
Pão de Sanduíche Tradicional sem Glúten Jasmine Pacote 175g,12.9,,Jasmine,565
Néctar Tangerina Maguary Caixa 200ml,1.19,,Maguary,566
Creme de Queijo Swift 320g,18.96,,Swift,567
Brócolis Congelado Veg&Tal Sadia Pacote 1kg,16.5,,Sadia,568
Abóbora Moranga,9.87,,Big Hiper,569
Café em Cápsula Achocolatado Nescau Nescafé Dolce Gusto Caixa 16 Unidades,24.99,,Dolce Gusto,570
Pé de Moça Santo Antônio Pacote 180g,8.49,,Santo Antônio,571
Iogurte Integral Vitamina de Frutas Danone Frasco 170g,2.99,,Danone,572
Filé de Peito de Frango Congelado Sadia Bio Pacote 1kg,25.99,,Sadia,573
Molho Especial para Yakissoba Sakura Garrafa 500ml,13.99,,Sakura,574
Coxas de Frango Resfriadas Languiru Bandeja 700g,8.7,,Languiru,575
Café Torrado e Moído Caramelo Baggio Pacote 250g,23.9,,Baggio,576
Bebida Mista Alcoólica Gaseificada Limão Clássico Smirnoff Ice Garrafa 275ml,5.99,,Smirnoff,577
Biscoito de Chocolate Teens Morango Marilan Pacote 90g,2.19,,Marilan,578
Polpa de Fruta Uva Polpanorte Pacote 100g,2.19,,Polpanorte,579
Molho de Tomate sabor Manjericão Tarantella Sachê 340g,2.29,,Tarantella,580
Lasanha de Fango Aurora Pacote 600g,12.99,,Aurora,581
Refrigerante Laranja Fanta Garrafa 2l,5.79,,Fanta,582
Presunto Cru Fatiado Ceratti Cartela 100g,14.99,,Ceratti,583
Torrada Multigrãos Isabela Pacote 142g,3.39,,Isabela,584
Composto Lácteo Zero Lactose Nestlé Lata Molico Nestlé Lata 260g,23.5,,Nestlé,585
Macarrão de Sêmola Aletria Galo Pacote 500g,2.79,,Galo,586
Biscoito Recheio Chocolate Marilan Tortinhas Pacote 160g,2.89,,Marilan,587
Bebida à Base de Castanha-de-Caju Orgânica Original A Tal da Castanha Caixa 1l,19.5,,A Tal da Castanha,588
Seleta de Legumes Vapza Single Pacote 250g,6.49,,Vapza,589
Café em Cápsula Espresso Intenso Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto,590
Refresco em Pó Goiaba Tang Sachê 25g,1.09,,Tang,591
Bolo Coco Panco Pacote 300g,7.39,,Panco,592
Confeito de Chocolate ao Leite Recheado com Amendoim Disqueti Sachê 150g,9.69,,Disqueti,593
"Chá Camomila, Mel e Baunilha Twinings Infusions Caixa 10 Unidades",17.5,,Twinings,594
Pão Doce com Coco Big Hiper 300g,23.9,,Big Hiper,595
Sorvete Iogurte Natural com Calda de Amora Vêneto Pote 2l Nova Embalagem,24.99,,Vêneto,596
Pizza Portuguesa Sadia Caixa 460g,19.99,,Sadia,597
Filé de Salmão Congelado Komdelli Pacote 1Kg,115,,Komdelli,598
Leite em Pó de Cabra Integral Cappry's Pacote 200g,19.99,,Capprys,599
Biscoito Wafer Recheado Chocolate Arcor Pacote 80g,2.89,,Arcor,600
"Chá Preto Ice Tea Pêssego Leão Zero Caixa 1,5l",6.49,,Leão,601
Cerveja Puro Malte Tropical Devassa Lata 350ml,2.49,,Devassa,602
Bolo de Abacaxi Panco Pacote 300g,7.39,,Panco,603
Bala Cereja Halls 84g 3 Unidades,3.99,,Halls,604
Queijo Processado UHT Light Polenguinho Pacote 136g,9.39,,Polenghi,605
Pack Goma de Mascar Morango Zero Açúcar Trident Pacote 4 Unidades,7.69,,Trident,606
Hambúrguer Bovino Swift 672g,21.96,,Swift,607
"Suco Integral de Laranja Campo Largo Garrafa 1,35l",14.99,,Campo Largo,608
Composto Lácteo Ninho Nestlé Lata Fases 1+ Nestlé Lata 800g,30.5,,Nestlé,609
Bebida Láctea de Morango Piálac Garrafa 900g,4.99,,Piá,610
Vinho Italiano Tinto Meio Seco Corbelli Sicilia Nero D'Avola Garrafa 750ml,70.99,,Corbelli,611
Creme de Avelã e Cacau Top Chef Caneca 300g,25.99,,Top Chef,612
Tempero para Saladas Sazón Pacote 60g 12 Unidades,4.39,,Sazón,613
Cerveja Amber Lager Patagonia Garrafa 355ml,5.99,,Patagonia,614
Molho Shoyu Picante Karui Oriental Frasco 150ml,6.99,,Karui,615
"Chá em Cápsula Camomila, Cidreira & Maracujá Chá Leão Frutas & Flores Caixa 20g 10 Unidades",12.99,,Chá Leão,616
Steak de Frango Empanado com Queijo Seara Pacote 100g,2.49,,Seara,617
Vinho Tinto Brasileiro Collina Del Sole Serra Gaúcha 750ml,10.9,,Collina Del Sole,618
Pão de Forma Integral sem Casca Plusvita Pacote 450g,13.5,,Plusvita,619
Torrada Integral Bauducco Pacote 142g,3.19,,Bauducco,620
Hambúrguer de Frango Empanado Sadia Pacote 90g,2.99,,Sadia,621
Gin London Dry Tanqueray 750ml,145,,Tanqueray,622
Leite Desnatado Nilza Caixa 1l,3.79,,Nilza,623
Pão de Mel Zezé Pacote 140g,7.69,,Zezé,624
Vinho Chileno Branco Chardonnay 2012 1551 Cono Sur 750ml,29.9,,Cono Sur,625
Spaghetti Bolonhesa Pasta Pot Massas Knorr Copo 68g,10.99,,Knorr,626
Canelone Presunto e Queijo Dona Thereza Pacote 400g,18.99,,Dona Thereza,627
Queijo Cream Cheese Light Philadelphia Pote 300g,14.99,,Philadelphia,628
Bebida à Base de Arroz Integral e Coco Nesfit Nestlé Caixa 1l,14.99,,Nestlé,629
Vinho Branco Chileno Verde Casal Mendes 750ml,49.99,,Casal Mendes,630
Kibe de Carne Bovina Aurora Caixa 500g,18.9,,Aurora,631
Ovinhos de Amendoim Wasabi Elma Chips Pacote 140g,6.49,,Elma Chips,632
Molho de Tomate Tradicional Predilecta Pacote 340g,1.79,,Predilecta,633
Café em Cápsula Lungo Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto,634
Fubá de Milho Pré-Cozido Yoki Pacote 500g,3.69,,Yoki,635
"Costela Bafo Swift Aprox. 1,4kg",40.54,,Swift,636
Cereal Infantil Arroz e Aveia Nestlé Mucilon Pacote  400g,12.99,,Nestlé,637
Brócolis Congelado Veg & Tal Sadia Pacote 300g,5.99,,Sadia,638
Milho e Ervilha em Conserva Dueto Stella D'oro Lata 170g,2.99,,Stella D'oro,639
Macarrão de Sêmola Grano Duro Fusilli 40 Divella Pacote 500g,6.79,,Divella,640
Vinho Branco Brasileiro Original Jurupinga Dinalle 975ml,25.9,,Jurupinga Dinalle,641
Pimenta Comari em Conserva Cepêra Frasco 70g,11.9,,Cepêra,642
Pão de Batata Doce Roxa e Beterraba Sem Glúten Sem Lactose Wickbold 300g,17.99,,Wickbold,643
Cerveja American Lager Premium Puro Malte Skol Lata 269ml,2.29,,Skol,644
Geléia de Frutas Silvestres 100% Fruta Top Chef Pote 250g,13.99,,Top Chef,645
Bebida Mista Alcoólica Gaseificada Gin & Tônica Skol Beats GT Lata 269ml,5.49,,Skol,646
Biscoito Amanteigado Coco Mabel Pacote 330g,5.39,,Mabel,647
Geleia de Morango Homemade Vidro 250g,20.49,,Homemade,648
Molho Shoyo Tradicional Karui Garrafa 1l,16.5,,Karui,649
Feijão Branco Oderich Lata 380g,5.99,,Oderich,650
Coco Verde,5.99,,Big Hiper,651
Ravioli 4 Queijos Pavioli Pacote 250g,8.69,,Pavioli,652
Canela em Casca Kitano Pacote 20g,5.49,,Kitano,653
Bolinho Mini Muffin Little Bites Ana Maria Pacote 66g,2.99,,Ana Maria,654
Sorvete 4 em 1 Cremosíssimo Kibon Pote 2l,32.99,,Kibon,655
