id,name,price,brand
528,Lasanha Peito de Peru,20.99,Sadia
529,Geleia Morango Turma da,7.99,Purifruti
530,Licor Fino Gianduia Stock,69.99,Stock
531,Vinho Rosé Espanhol Rosado,29.99,Gran Viña
532,Peito de Frango Defumado,7.39,Ceratti
533,Espumante Branco Brasileiro Terranova,47.99,Terranova
534,Pizza Integral Peito de,15.99,Seara
535,Bombom Ferrero Rocher Caixa,34.5,Ferrero Rocher
537,Salmão em Pedaços Confiare,69.99,Confiare
538,Fundo de Alcachofra Swift,16.96,Swift
540,Macarrão Instantâneo com Tempero,1.09,Isabela
542,Snack Presunto Defumado Panetini,2.69,Eqlibri
543,Vinho Tinto Chileno Merlot,29.99,Nucos Rapaz
546,Quiche Congelado de Espinafre,8.99,Top Chef
547,Biscoito Mignon Zezé Pacote,4.19,Zezé
549,Talharim Mezzani Pacote 500g,7.29,Mezzani
550,Salgadinho Sweet Chili Doritos,9.99,Elma Chips
551,Biscoito Baunilha Recheio Morango,2.39,Orquídea
552,Leite Semidesnatado Languiru Caixa,3.59,Languiru
553,Maionese Verde Hellmann's Squeeze,8.69,Hellmann's
554,Tomate Pelado em Cubos,5.49,Confiare
555,Polpa de Fruta Cupuaçu,3.49,Polpanorte
556,Salgadinho de Trigo Pingo,6.29,Elma Chips
557,Patê de Presunto Oderich,3.59,Oderich
558,Chá Maçã & Canela,7.29,Chá Leão
559,Salame Hamburguês Seara Pacote,10.99,Seara
560,Bombom 5star Chocolate ao,2.29,Lacta
561,Becel Original com Sal,9.49,Becel
562,Vinho Tinto Português Reguengos,109.0,Reguengos
563,Biscoito Integral Leite &,2.89,Nestlé
564,Pão de Sanduíche Tradicional,12.9,Jasmine
565,Néctar Tangerina Maguary Caixa,1.19,Maguary
566,Creme de Queijo Swift,18.96,Swift
567,Brócolis Congelado Veg&Tal Sadia,16.5,Sadia
568,Abóbora Moranga,9.87,Big Hiper
569,Café em Cápsula Achocolatado,24.99,Dolce Gusto
570,Pé de Moça Santo,8.49,Santo Antônio
571,Iogurte Integral Vitamina de,2.99,Danone
573,Molho Especial para Yakissoba,13.99,Sakura
574,Coxas de Frango Resfriadas,8.7,Languiru
576,Bebida Mista Alcoólica Gaseificada,5.99,Smirnoff
577,Biscoito de Chocolate Teens,2.19,Marilan
578,Polpa de Fruta Uva,2.19,Polpanorte
579,Molho de Tomate sabor,2.29,Tarantella
580,Lasanha de Fango Aurora,12.99,Aurora
581,Refrigerante Laranja Fanta Garrafa,5.79,Fanta
582,Presunto Cru Fatiado Ceratti,14.99,Ceratti
583,Torrada Multigrãos Isabela Pacote,3.39,Isabela
584,Composto Lácteo Zero Lactose,23.5,Nestlé
585,Macarrão de Sêmola Aletria,2.79,Galo
586,Biscoito Recheio Chocolate Marilan,2.89,Marilan
588,Seleta de Legumes Vapza,6.49,Vapza
590,Refresco em Pó Goiaba,1.09,Tang
591,Bolo Coco Panco Pacote,7.39,Panco
592,Confeito de Chocolate ao,9.69,Disqueti
593,"Chá Camomila, Mel e",17.5,Twinings
594,Pão Doce com Coco,23.9,Big Hiper
595,Sorvete Iogurte Natural com,24.99,Vêneto
596,Pizza Portuguesa Sadia Caixa,19.99,Sadia
597,Filé de Salmão Congelado,115.0,Komdelli
598,Leite em Pó de,19.99,Capprys
599,Biscoito Wafer Recheado Chocolate,2.89,Arcor
600,Chá Preto Ice Tea,6.49,Leão
601,Cerveja Puro Malte Tropical,2.49,Devassa
602,Bolo de Abacaxi Panco,7.39,Panco
603,Bala Cereja Halls 84g,3.99,Halls
604,Queijo Processado UHT Light,9.39,Polenghi
605,Pack Goma de Mascar,7.69,Trident
606,Hambúrguer Bovino Swift 672g,21.96,Swift
607,Suco Integral de Laranja,14.99,Campo Largo
608,Composto Lácteo Ninho Nestlé,30.5,Nestlé
609,Bebida Láctea de Morango,4.99,Piá
610,Vinho Italiano Tinto Meio,70.99,Corbelli
611,Creme de Avelã e,25.99,Top Chef
612,Tempero para Saladas Sazón,4.39,Sazón
613,Cerveja Amber Lager Patagonia,5.99,Patagonia
614,Molho Shoyu Picante Karui,6.99,Karui
615,"Chá em Cápsula Camomila,",12.99,Chá Leão
616,Steak de Frango Empanado,2.49,Seara
617,Vinho Tinto Brasileiro Collina,10.9,Collina Del Sole
619,Torrada Integral Bauducco Pacote,3.19,Bauducco
620,Hambúrguer de Frango Empanado,2.99,Sadia
621,Gin London Dry Tanqueray,145.0,Tanqueray
622,Leite Desnatado Nilza Caixa,3.79,Nilza
623,Pão de Mel Zezé,7.69,Zezé
624,Vinho Chileno Branco Chardonnay,29.9,Cono Sur
625,Spaghetti Bolonhesa Pasta Pot,10.99,Knorr
626,Canelone Presunto e Queijo,18.99,Dona Thereza
627,Queijo Cream Cheese Light,14.99,Philadelphia
629,Vinho Branco Chileno Verde,49.99,Casal Mendes
630,Kibe de Carne Bovina,18.9,Aurora
631,Ovinhos de Amendoim Wasabi,6.49,Elma Chips
632,Molho de Tomate Tradicional,1.79,Predilecta
633,Café em Cápsula Lungo,22.99,Dolce Gusto
634,Fubá de Milho Pré-Cozido,3.69,Yoki
635,Costela Bafo Swift Aprox.,40.54,Swift
636,Cereal Infantil Arroz e,12.99,Nestlé
637,Brócolis Congelado Veg &,5.99,Sadia
638,Milho e Ervilha em,2.99,Stella D'oro
639,Macarrão de Sêmola Grano,6.79,Divella
640,Vinho Branco Brasileiro Original,25.9,Jurupinga Dinalle
641,Pimenta Comari em Conserva,11.9,Cepêra
642,Pão de Batata Doce,17.99,Wickbold
643,Cerveja American Lager Premium,2.29,Skol
644,Geléia de Frutas Silvestres,13.99,Top Chef
645,Bebida Mista Alcoólica Gaseificada,5.49,Skol
646,Biscoito Amanteigado Coco Mabel,5.39,Mabel
647,Geleia de Morango Homemade,20.49,Homemade
648,Molho Shoyo Tradicional Karui,16.5,Karui
649,Feijão Branco Oderich Lata,5.99,Oderich
650,Coco Verde,5.99,Big Hiper
651,Ravioli 4 Queijos Pavioli,8.69,Pavioli
652,Canela em Casca Kitano,5.49,Kitano
653,Bolinho Mini Muffin Little,2.99,Ana Maria
654,Sorvete 4 em 1,32.99,Kibon
655,Cebola Suave Fugita Pacote,3.99,Fugita
656,Linguiça Toscana Salsichão Borrússia,19.35,Borrússia
657,Manga Keit,8.99,Absolut
658,Vinho Tinto Argentino Trapiche,47.99,Trapiche
660,Molho de Tomate Tarantella,3.79,Tarantella
662,Café em Cápsula Torrado,21.5,Pilão
663,Tequila Gold Sauza 750ml,69.9,Sauza
665,Grão-de-Bico Yoki Pacote 500g,12.99,Yoki
666,Batata Frita Ondulada Sal,5.2,Elma Chips
667,Camarão Cinza Descascado Cozido,69.99,Netuno
668,Queijo de Coalho em,14.1,Tirolez
669,Biscoito Leite Vitamina de,5.79,Isabela
670,Pão Integral Zero Açúcar,8.79,Panco
671,Macarrão Instantâneo Caesar Saladaria,1.69,Nissin
672,Lombo Inteiro Pedaço Aprox.,10.0,Big Hiper
673,Vinho Tinto Chileno Reserva,36.99,Santa Ema
674,Molho para Sushi com,10.9,Karui
675,Espinafre Hig Sitio Hiromi,6.99,Sitio Hiromi
676,Gran Ravióli Recheio Trufa,31.99,Rana
677,Milho para Pipoca Tipo,16.99,Yoki
678,Biscoito Wafer Recheio Chocolate,3.29,Bauducco
679,Cubos de Acém Swift,31.96,Swift
680,Gelatina em Pó sem,6.29,Royal
681,Burrito Costelinha com Barbecue,24.99,Nacho Loco
682,Sobrecoxa Congelada Korin Bandeja,17.99,Korin
683,Arroz Uncle Bens Original,6.99,Uncle Bens
684,Arroz Parboilizado Integral Tipo,7.39,Uncle Bens
685,Mistura para Sagu Uva,10.99,Dr. Oetker
686,Chá Hortelã Chá Leão,6.19,Chá Leão
687,Frango Passarinho Congelado Seara,13.99,Seara
688,Vinho Tinto Chileno Carménère,19.99,La Moneda
689,Macarrão Instantâneo Yakissoba Tradicional,3.69,Nissin
690,Pack Biscoito Integral Tradicional,3.49,Club Social
691,Chá Pós-Refeição Barão de,4.99,Barão de Cotegipe
692,Sorvete Passas ao Rum,24.5,Kibon
693,Tempero para Aves Tempero,3.69,Maggi
694,Linguiça Portuguesa Sadia Plástico,17.99,Sadia
695,Folhado Congelado Frango Forno,10.99,Forno de Minas
697,Arroz Caldo Bom Grãos,12.5,Caldo Bom
698,Cogumelo Secchi Shitake Karui,20.5,Karui
699,Biscoito Wafer Recheio Chocolate,3.29,Bauducco
700,Bebida Láctea Fermentada Morango,4.49,Vigor
701,Cerveja Lager Puro Malte,3.19,Amstel
702,Mingau Arroz e Aveia,4.79,Nutrimental
703,Cerveja Pilsen Antarctica Original,7.49,Antarctica Original
704,Vinho Tinto Brasileiro Mioranza,14.5,Mioranza
705,Pé de Moleque com,5.69,Guimarães
706,Manteiga de Coco com,11.99,Qualicoco
707,Aveia Integral Multigrãos Sentir,4.99,Sentir Bem
708,Berinjela,3.3,Big Hiper
709,Isotônico Uva Verde I9,3.09,I9 Powerade
710,Café Solúvel Granulado Suave,9.1,Nescafé
711,Cerveja Lager Premium Puro,4.29,Bellavista
712,Granola Frutas & Mel,12.99,Mãe Terra
713,Biscoito Recheado Mousse Morango,2.49,Isabela
714,Snack de Pão Sírio,3.39,Pita
715,Pastilha de Laranja Tic,2.69,Tic Tac
716,Macarrão para Yakissoba Karui,9.99,Karui
717,Refresco em Pó Uva,0.64,Fresh
718,Iogurte Natural Nestlé Frasco,2.39,Nestlé
719,Cereal Matinal Leite Condensado,15.5,Nestlé
720,Empanado de Frango Turma,11.5,Seara
721,Ketchup Heinz Tradicional 397g,10.5,Heinz
723,Caldo em Tablete Galinha,3.29,Knorr
724,Composto Lácteo Supreme Neslac,63.99,Nestlé
725,Pizza Artesanal Calabrese Gourmet,33.5,Seara
726,Sanduíche Congelado X-Bacon Hot,7.99,Sadia
727,Queijo Brie Ile de,31.99,Ile de France
728,Ovos Grandes Brancos Marutani,6.99,Marutani
729,Linguiça de Frango com,19.99,Copacol
730,Batata Palito Congelada Confiare,14.5,Confiare
731,Bebida Láctea UHT de,2.99,Nestlé
732,Macarrão Instantâneo Galinha Caipira,3.69,Nissin
733,Salsicha Frango Light Seara,11.5,Seara
734,Merengue Caseiro Tradicional Gusman,4.49,Gusman
735,Espetinho de Frango Peito,29.93,Swift
736,Salame Italiano Fatiado Fricasa,9.89,Fricasa
738,Salaminho Sadia Pacote Aprox.,28.35,Sadia
739,Água Mineral sem Gás,8.79,Valle Vita
740,Chips de Batata Tempero,5.29,Pic-Me
741,Molho de Tomate Tradicional,4.49,Pomarola
742,Cebola,0.84,Big Hiper
743,Biscoito Multigrãos Bisfit Orquídea,3.69,Orquídea
744,Sopão Carne com Legumes,5.99,Kisabor
745,Linguiça Calabresa Defumada Swift,12.97,Swift
746,Whisky Brasileiro Blend Seven,20.99,Blend 53
747,Café em Cápsula Torrado,17.99,Café Centro
748,Sopão Carne Kitano Sachê,6.59,Kitano
749,Coquetel Alcoólico Composto Domecq,38.99,Domecq
750,Arroz Caldo Bom 8,12.5,Caldo Bom
751,Cerveja Pilsen Antarctica Original,3.49,Antarctica Original
752,Sal Refinado Diana Pacote,2.29,Diana
753,Caldo de Feijão Swift,12.86,Swift
754,Molho de Pimenta Malagueta,10.99,Kisabor
755,Peito De Frango Resfriado,23.99,Big Hiper
756,Mistura para Bolo Extracremoso,6.69,Fleischmann
757,Sorvete 3 Leites Special,21.5,Perfetto
758,Polpa Congelada de Morango,2.99,Sentir Bem
759,Nhoque Ricota com Espinafre,10.99,Mezzani
760,Refrigerante Laranja Zero Adição,5.89,Fanta
761,Biscoito Recheio Churros Bono,2.79,Nestlé
762,Macarrão Instantâneo Frutos do,3.69,Nissin
763,Iogurte Natural Desnatado Danone,2.69,Danone
765,Suco de Manga Del,5.89,Del Valle
766,Molho Barbecue Shoyu e,15.99,Hellmann's
767,"Chá de Capim-Cidreira, Limão",6.89,Dr. Oetker
768,Linguiça Portuguesa Defumada Perdigão,17.5,Perdigão
769,Bolo com Gotas Sabor,7.19,Panco
770,Café Solúvel Granulado Extraforte,3.79,Nescafé
771,Biscoito Cookie Chocolate com,2.79,Bauducco
772,Vodka Volcof Tradicional Garrafa,20.99,Muraro
773,Linguiça de Pimenta Biquinho,19.99,Seara
774,Biscoito Maria Chocolate Orquídea,5.39,Orquídea
775,Nhoque Gourmet com Catupiry,10.99,Mezzani
776,Queijo Cottage Regina Pote,14.9,Regina
777,Lasanha Quatro Queijos Sadia,25.99,Sadia
778,Leite Condensado Moça de,8.29,Nestlé
780,Mexilhão Swift 400g,25.96,Swift
781,Maminha Bovina Resfriada Bife,37.19,Big Hiper
782,Torrada Integral Isabela Pacote,3.29,Isabela
783,Suco de Veggie Limão,10.99,Natural One
784,Couve Manteiga Orgânica Maço,6.99,Sentir Bem
785,Suplemento Alimentar sem Sabor,119.0,Nestlé
786,Azeitona Verde Recheada Pimentão,11.99,Raiola
787,Geleia de Morango Zero,19.99,Linea
788,Macarrão de Sêmola Espaguete,5.09,Knorr
790,Macarrão de Trigo Grano,6.79,Divella
791,Costela Fatiada 700g,18.89,Big Hiper
792,Tempero para Pipoca Manteiga,4.09,Sazón
793,Iogurte Grego Calda Blueberry,2.89,Danone
794,Refrigerante Coca-Cola Zero sem,1.19,Coca-Cola
795,Pé de Moleque Guimarães,8.79,Guimarães
796,"Iogurte Nesfit Morango, Aveia",14.5,Nestlé
797,Cerveja Dunkel Erdinger Garrafa,25.9,Erdinger
798,Café em Cápsula Colômbia,15.5,Top Chef
799,Batata Especial 1 Pacote,4.49,Big Hiper
800,Bebida Alcoólica Gaseificada Tangerina,4.09,51
801,Refrigerante Citrus Original Schweppes,2.59,Schweppes
802,Manteiga Extra sem Sal,10.99,Paulista
803,Chocolate Meio Amargo em,8.99,Nestlé
804,Biscoito Leite Zero Lactose,5.49,Lowçucar
805,Ravioli de Carne Confiare,7.89,Confiare
806,Iogurte Grego Tradicional Nestlé,10.5,Nestlé
807,Molho de Soja Light,9.49,Sakura
808,Hamburguer de Salmão Damm,29.99,Damm
809,Pó para Gelatina Diet,3.59,Dr. Oetker
810,Queijo Provolone Defumado Tirolez,27.5,Tirolez
811,"Açaí Balde 3,6Kg Tradicional",105.0,Polpanorte
812,Geleia de Framboesa Homemade,17.5,Homemade
813,Vinho Branco Argentino Benjamin,39.99,Nieto Senetiner
814,Açúcar Demerara Guarani Pacote,3.59,Guarani
815,Caldo em Pó Picanha,2.19,Sazón
816,Cerveja Bohemian Pilsener Patagonia,5.99,Patagonia
817,Queijo Prato Fatiado Light,10.99,Tirolez
818,Maionese Vegetal Original Not,11.99,NotCo
819,Bolinho Chocolate Seven Boys,0.99,Seven Boys
820,Vinagre de Álcool Sabor,4.99,Castelo
821,Vinho Tinto Italiano Rosso,28.9,Tavernello
822,Cerveja Pilsen Glacial Lata,3.09,Glacial
823,Fettuccine Peru e Brócolis,8.99,Seara
824,Vinho Argentino Branco White,74.99,Trivento
825,Vodka Tridestilada Liquid 950ml,34.99,Liquid
826,Mostarda Salsaretti Squeeze 350g,13.99,Salsaretti
827,Saquê Seco Dourado Azuma,38.99,Azuma Kirin
828,Adoçante Dietético Líquido Sweet,14.5,Linea
829,Iogurte Integral Mix de,3.59,Paulista
830,Molho à Base de,20.99,Cirio 1856
831,Bebida Adoçada Abacaxi Del,1.99,Del Valle
832,Centro de Filé Mignon,74.66,Swift
833,Sorvete de Napolitano Paviloche,19.99,Paviloche
834,Barra de Cereal Nuts,3.89,Nutsbar
835,Batata Palha Tradicional Visconti,6.59,Visconti
836,Queijo Estepe Fracionado Cruzília,12.5,Cruzília
837,Leite Fermentado Activia Café,4.99,Activia
839,Bombom de Nuts e,9.49,Banana Brasil
840,Polpa Congelada de Morango,11.5,Sentir Bem
841,Molho Madeira para Carne,13.99,Cepêra
842,Suco de Milho Natural,7.99,Natural Do Campo
844,Açaí Banana e Granola,10.5,Polpanorte
845,Filezinho Sassami Empanado Swift,19.46,Swift
846,Camarão Branco Descascado Cozido,61.99,DellMare
847,Açúcar Refinado Especial Caravelas,16.99,Caravelas
848,Bolo Baunilha Recheio Chocolate,3.19,Ana Maria
849,Caldo em Pó Camarão,2.19,Sazón
851,Biscoito Wafer Recheio Morango,1.39,Isabela
852,Pack Refrigerante Coca-Cola e,14.5,Coca-Cola
853,Pão Integral Castanha e,8.29,Kim
854,Gin Dry Seagram's Garrafa,79.99,Pernod
855,Iogurte de Chocolate Chambinho,6.59,Nestlé
856,Polpa Congelada de Cajú,2.99,Sentir Bem
857,Rolinhos de Wafer Cobertura,2.99,Barion
858,Mix de Grãos &,15.49,Maggi
860,Atum em Pedaços em,7.79,Robinson Crusoe
861,Espumante Rosé Brut Brasileiro,79.99,Casa Valduga
862,Biscoito Leite Passatempo Nestlé,2.79,Nestlé
863,Carne Moída Patinho Swift,22.97,Swift
864,Castanha-de-Caju Torrada e Salgada,8.49,Amigos Do Bem
865,Leite Semidesnatado Zero Lactose,4.89,Tirol
866,Pintado Inteiro Fresco 2kg,51.98,Big Hiper
867,Carvão Acácia Negra Bom,32.99,Bom de Brasa
868,Linguiça Toscana Perdigão Na,28.99,Perdigão
869,Achocolatado em Pó Original,10.99,Toddy
870,Repolho Verde,3.44,Big Hiper
871,Cappuccino Solúvel Classic Iguaçu,11.5,Iguaçu
872,Caldo Verde de Fios,12.86,Swift
873,Biscoito Cream Cracker Integral,3.39,Bauducco
874,Wrap de Frango Pesto,15.99,Sadia
875,Espumante Rosé Brut Brasileiro,47.99,Terranova
876,Picanha Suína Congelada Temperada,31.99,Gran Corte
877,Biscoito de Chocolate Branco,2.79,Adria
878,Margarina Cremosa com Sal,4.79,Qualy
879,Molho Inglês Worcestershire Kenko,2.79,Kenko
880,Melado de Cana Homemade,7.99,Homemade
881,Filé de Polaca em,29.59,Bacalanor
882,Macarrão Instantâneo Picanha Nissin,1.69,Nissin
883,Arroz Parboilizado Tipo 1,6.59,Tio João
884,Pack Biscoito Integral Recheio,3.79,Club Social
885,Granola Cereais Maltados Jasmine,10.5,Jasmine
886,Salsicha Viena Mostarda Ouro,11.99,Perdigão
887,Maionese Tradicional Liza Pote,1.99,Liza
888,Arroz Parboilizado Tipo 1,19.79,Camil
889,Pão para Hambúrguer Kim,3.99,Kim
890,Vinho Italiano Tinto Corbelli,70.99,Corbelli
891,Massa Tortilha Tradicional Kim,5.49,Kim
893,Pastilha Menta Zero Açúcar,9.89,Trident
894,Iogurte de Morango Piá,9.39,Piá
895,Bombons de Chocolate Italiano,17.9,Di Costa
896,Arroz Carreteiro Cozinha &,6.69,Tio João
897,Tilápia Aperitivo em Pedaços,13.5,Brazilian Fish
898,Mousse de Chocolate ao,6.97,Swift
899,Molho de Pimenta-Verde Suave,5.59,Knorr
900,Gelatina em Pó Morango,1.19,Royal
901,Leite Semidesnatado Zero Lactose,6.19,Piracanjuba
902,Óleo de Coco sem,12.99,Dikoko
903,Empanado de Frango Steak,26.99,Sadia
904,Cerveja Lager Ribeirão Laranja,9.39,Colorado
905,Cerveja American IPA Puro,12.99,Baden Baden
906,Caldo de Abóbora com,12.86,Swift
907,Pack Refrigerante Coca-Cola Zero,17.99,Coca-Cola
908,Vodka Askov Maracujá Remix,18.99,Askov
909,Cobertura para Sorvete Chocolate,10.5,Ingredient
910,Suco de Manga Todo,3.29,Cy
911,Champignon Em Conserva La,11.5,La Violetera
912,Batata Frita Lisa Yokitos,5.89,Yoki
913,Sal Rosa do Himalaia,11.9,Villa Cerroni
914,Rapadura com Amendoim e,6.79,Guimarães
915,Molho Agridoce de Cebola,19.5,Queensberry
916,Contrafilé Bife Bandeja Aprox.,58.2,Big Hiper
917,Salgadinho de Milho Cebolitos,7.79,Elma Chips
918,Empanado de Frango Steak,2.99,Seara
919,Iogurte Morango Zero Lactose,3.05,Verde Campo
920,Bombom Sortido Favoritos Lacta,9.29,Lacta
922,Tiras de Filé Mignon,39.96,Swift
923,Arroz Caldo Bom Negro,30.5,Caldo Bom
924,Tempero Pronto Mix de,10.99,Maggi
925,Fusilli Cogumelos Pasta Pot,10.99,Knorr
926,Mostarda Budweiser Squeeze 400g,15.99,Budweiser
927,Salgadinho de Milho e,5.89,Mãe Terra
929,Bacon Fatiado Aurora 250g,19.5,Aurora
930,Bebida Láctea Salada de,4.99,Piá
931,Tomate Sweet Grape Trebeschi,0.26,Trebeschi
932,Cerveja Pilsen Schin Lata,2.19,Schin
933,Canjica de Milho Branca,5.99,Yoki
934,Pão de Forma Tradicional,5.19,Pullman
935,Tempero Completo com Pimenta,5.69,Arisco
936,Erva-Mate Chimarrão Picolo Pacote,8.39,Picolo
937,Pé de Moleque DaColônia,5.89,DaColônia
938,Amendoim Crocante Natural Dori,11.99,Dori
939,Queijo Parmesão Ralado Campos,4.29,Campos de Vacaria
940,Azeite Português Serrata Extra,17.99,Beirão
942,Macarrão Instantâneo Galinha Lamén,1.29,Adria
943,Vinho Tinto Francês Raoul,99.99,Raoul Clerget
944,Pizza Mussarela Sadia Caixa,19.99,Sadia
945,Cerveja Lager Puro Malte,2.29,Devassa
946,Fondue Chocolate Santa Clara,28.9,Santa Clara
947,Suco de Verde Com/Tem,14.99,Com/Tem
948,Pipoca Pronta Doce Magitlec,4.99,Magitlec
949,Filezinho Sassami de Frango,22.99,Sadia
950,Farinha de Linhaça Dourada,6.85,Mãe Terra
951,Torta de Palmito Congelada,18.99,Confiare
952,Refrigerante Lemon Fresh Sem,1.99,Sprite
953,Bala Wild Berry Skittles,2.79,Skittles
954,Licor Fino Marula Stock,69.99,Stock
955,Pipoca Pronta com Cobertura,4.69,Yoki
956,Iogurte Grego Tradicional Nestlé,10.99,Nestlé
957,Cebolinha Orgânica Maço,5.99,Sentir Bem
958,Purê de Frutas Pera,4.59,Nestlé
959,Energético Zero Açúcar Monster,7.99,Monster
960,Polpa de Cupuacu Nutricau,1.99,Nutricau
961,Refresco em Pó Guaraná,1.09,Tang
962,Biscoito Cookie Baunilha com,3.49,Lacta
963,Gelatina em Pó Abacaxi,3.59,Dr. Oetker
964,Tapioca Tipo 1 Yoki,11.99,Yoki
965,Vinho Tinto Chileno Cabernet,23.99,Santa Carolina
966,Empanado de Frango Seara,10.99,Seara
967,Pizza para Micro-Ondas Mussarela,7.49,Mezzani
968,Lombo Suíno Fatiado Resfriado,23.45,Big Hiper
969,Ketchup Heinz Picante 397g,11.5,Heinz
970,Cerveja Lager Puro Malte,3.69,Devassa
971,Vinho Tinto África do,93.99,KWV
972,Doce de Leite em,13.99,Predilecta
974,Xarope Maçã Verde Monin,59.99,Monin
975,Azeitona Verde Recheada Pimentão,13.99,La Violetera
976,Aperitivo de Alcachofra Cynar,18.99,Cynar
977,Bebida Mista Alcoólica Gaseificada,5.89,51
978,Linguiça Suína com Bacon,17.5,Gran Corte
979,Fórmula Infantil Confor 1,30.99,Nestlé
980,Biscoito Amanteigado Chocolate Mabel,5.39,Mabel
983,Espumante Rosé Brut Brasileiro,41.99,Garibaldi
984,Pimenta-Branca Moída Kitano Sachê,5.49,Kitano
985,Açúcar Refinado Especial Confiare,3.49,Confiare
986,Farinha de Mandioca Tipo,8.79,Yoki
987,Sobremesa Láctea Aerada de,4.19,Danubio
988,Linguiça de Frango Apimentada,14.5,Copacol
989,Refresco em Pó Morango,1.09,Tang
992,Batata Palha Extrafina Yoki,5.29,Yoki
993,Bananinha Cristalizada Tradicional Guimarães,7.29,Guimarães
994,Alho-Poró,4.99,Big Hiper
995,Vinho Chileno Tinto Rio,36.99,Rio Rica
996,Kit 2 Choco Boll,9.09,Alcafoods
997,"Tempero Granulado Salsinha, Orégano",3.45,Maggi
998,Queijo Frescal Ultrafiltrado Light,10.99,Polenghi
999,Salada Primavera Orgânica Pacote,8.99,Sentir Bem
1000,Farelo de Aveia Orgânico,8.69,Quaker
1001,Bala 7 Belo Arcor,5.49,Arcor
1002,Café Solúvel em Pó,14.99,Iguaçu
1003,Bala Polar Dori Cereja,3.89,Dori
1004,Tablete de Chocolate ao,2.49,Nestlé
1005,Espumante Branco Francês Maison,42.9,Maison Castel
1006,Chiclete Tutti Frutti com,6.49,Fini
1007,Cubos de Carne Bovina,10.5,Ceratti
1008,Requeijão Cremoso Cheddar Santa,5.59,Santa Clara
1009,Bolo Toons Sabor Brigadeiro,1.29,Isabela
1010,Iogurte Morango Zero Lactose,7.69,Verde Campo
1011,Vinho Sul-Africano Rosé Meio,77.99,Nederburg
1012,Massas Caseiras Lasanha Confiare,4.49,Confiare
1014,Vinho Chileno Tinto Seco,149.0,Marques de Casa Concha
1015,Pão de Queijo Tradicional,40.5,Catupiry
1018,Óleo de Girassol Tipo,11.99,Liza
1019,Manga Rosa,3.0,Big Hiper
1020,"Frango Resfriado Languiru 2,5kg",29.98,Languiru
1021,Azeite Extra Virgem Especiais,36.9,Andorinha
1022,Barra de Chocolate 40%,8.09,Lacta
1023,Carne Moída Light Swift,19.86,Swift
1024,Whisky Escocês Blended Black,119.9,Johnnie Walker
1025,Caldo em Tablete Galinha,4.69,Maggi
1026,Óleo de Canola Tipo,14.5,Salada
1027,Vinho Chileno Branco Meio,37.99,Concha y Toro
1028,Laranja Importada,2.1,Big Hiper
1029,Adoçante Líquido Finn Xilitol,23.69,Finn
1030,Biscoito Cream Cracker Manteiga,6.19,Marilan
1031,Polpa de Uva Nutricau,1.99,Nutricau
1032,Isotônico Morango e Maracujá,3.99,Gatorade
1034,Chá Camomila Twinings Infusions,13.99,Twinings
1035,Cereal Matinal Snow Flakes,8.25,Nestlé
1036,Vinho Tinto Malbec Ruca,109.0,Ruca Malen
1037,Açúcar Refinado Da Barra,3.99,Da Barra
1038,Pão de Queijo Coquetel,5.19,Confiare
1039,Bebida Pêssego Do Bem,2.49,Do Bem
1040,Palitinhos de Trigo Stiksy,6.29,Elma Chips
1041,Mortadela de Frango Perdigão,7.79,Perdigão
1042,"Refrigerante Coca-Cola Garrafa 1,5l",5.89,Coca-Cola
1043,Castanha-de-Caju Caramelizada Amigos do,12.9,Amigos Do Bem
1044,Café em Cápsula Kopenhagen,19.9,Kopenhagen
1045,Néctar Caju Dafruta Premium,3.99,Dafruta
1046,Mix de Frutas e,6.09,Mãe Terra
1047,"Cebola, Alho e Salsa",5.69,Kitano
1049,Biscoito Amanteigado Chocolate Bauducco,3.49,Bauducco
1050,Coxa Frango Congelado Seara,13.99,Seara
1051,Vinho Francês Tinto Charles,48.99,Charles Rousseau
1052,Geléia de Morango 100%,13.99,Top Chef
1053,Manteiga sem Sal Aviação,12.19,Aviação
